time;timer;currentTransformerTransformationRatio;constMeterImpsNum;meterSerialNum;pzemVoltage1;pzemVoltage2;pzemVoltage3;pzemCurrent1;pzemCurrent2;pzemCurrent3;pzemPower1;pzemPower2;pzemPower3;pzemEnergy1;pzemEnergy2;pzemEnergy3;pzemFrequency1;pzemFrequency2;pzemFrequency3;pzemPowerFactor1;pzemPowerFactor2;pzemPowerFactor3;pzemFullCurrent;pzemFullPower;pzemFullEnergy;kyImpsMeter;impsPeriodMeter;calcMeterPower;calcMeterAccuracy
26.12.2024 14:58;29:50,0;1;1000;;230,8;238,6;234,3;0,266;0,413;0,42;0,061;0,0982;0,0981;0,000214;0,000352;0,000347;50;50;50;0,99;1;1;1,099;0,2573;0,000913;618;;0,25774;-0,171007
26.12.2024 14:58;29:51,0;1;1000;;230,9;238,5;234,3;0,266;0,412;0,42;0,061;0,0981;0,0981;0,000214;0,000352;0,000347;50;50;50;0,99;1;1;1,098;0,2572;0,000913;619;;0,12849;50,04277
26.12.2024 14:58;29:52,0;1;1000;;230,9;238,5;234;0,266;0,412;0,42;0,061;0,0981;0,0979;0,000214;0,000352;0,000347;50;50;50;0,99;1;1;1,098;0,257;0,000913;619;;0,12849;50,00389
26.12.2024 14:58;29:53,0;1;1000;;231,1;238,6;234;0,266;0,413;0,42;0,0611;0,0982;0,0979;0,000214;0,000352;0,000347;50;50;50;0,99;1;1;1,099;0,2572;0,000913;619;;0,12849;50,04277
26.12.2024 14:58;29:54,0;1;1000;;230,5;239;234,3;0,266;0,413;0,42;0,0609;0,0984;0,098;0,000214;0,000352;0,000347;50;50;50;0,99;1;1;1,099;0,2573;0,000913;619;;0,12849;50,06218
26.12.2024 14:58;29:55,0;1;1000;;230,6;238,7;234,6;0,266;0,412;0,42;0,0609;0,0983;0,0983;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2575;0,000915;619;;0,12849;50,10098
26.12.2024 14:58;29:56,0;1;1000;;230,6;238,7;234,8;0,266;0,412;0,42;0,0609;0,0983;0,0984;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2576;0,000915;619;;0,12849;50,12034
26.12.2024 14:58;29:57,0;1;1000;;230,9;238,2;235;0,266;0,412;0,421;0,0611;0,0979;0,0986;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,099;0,2576;0,000915;619;;0,12849;50,12034
26.12.2024 14:59;29:58,0;1;1000;;230,5;238,4;235;0,266;0,412;0,421;0,0609;0,0981;0,0986;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,099;0,2576;0,000915;619;;0,12849;50,12034
26.12.2024 14:59;29:59,0;1;1000;;231,1;238,2;234,8;0,266;0,412;0,42;0,0611;0,0979;0,0984;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2574;0,000915;619;;0,12849;50,08159
26.12.2024 14:59;30:00,0;1;1000;;231,1;238,1;234,7;0,266;0,412;0,42;0,0611;0,0979;0,0983;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2573;0,000915;619;;0,12849;50,06219
26.12.2024 14:59;30:01,0;1;1000;;231,2;238,1;234,7;0,266;0,412;0,42;0,0612;0,0979;0,0983;0,000215;0,000352;0,000348;50;50;50;1;1;1;1,098;0,2574;0,000915;619;;0,12849;50,08159
26.12.2024 14:59;30:02,0;1;1000;;231,1;238,1;234,7;0,266;0,412;0,42;0,0611;0,098;0,0983;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2574;0,000915;619;;0,12849;50,08159
26.12.2024 14:59;30:03,0;1;1000;;230,9;237,9;234,9;0,266;0,412;0,42;0,061;0,0977;0,0985;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2572;0,000915;619;;0,12849;50,04277
26.12.2024 14:59;30:04,0;1;1000;;230,8;237,8;235;0,266;0,412;0,421;0,061;0,0977;0,0986;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,099;0,2573;0,000915;619;;0,12849;50,06219
26.12.2024 14:59;30:05,0;1;1000;;230,9;237,8;234,9;0,266;0,412;0,42;0,061;0,0977;0,0984;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2571;0,000915;619;;0,12849;50,02334
26.12.2024 14:59;30:06,0;1;1000;;230,9;238,2;234,6;0,266;0,412;0,42;0,061;0,098;0,0983;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2573;0,000915;619;;0,12849;50,06218
26.12.2024 14:59;30:07,0;1;1000;;230,8;238,2;234,6;0,266;0,412;0,42;0,061;0,0979;0,0983;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2572;0,000915;619;;0,12849;50,04277
26.12.2024 14:59;30:07,9;1;1000;;230,5;238,3;235;0,266;0,412;0,421;0,0608;0,098;0,0985;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,099;0,2573;0,000915;619;;0,12849;50,06219
26.12.2024 14:59;30:08,9;1;1000;;230,1;238,3;235,1;0,265;0,412;0,42;0,0607;0,098;0,0986;0,000215;0,000352;0,000348;50;50;50;1;1;1;1,097;0,2573;0,000915;619;;0,12849;50,06218
26.12.2024 14:59;30:09,9;1;1000;;230,1;238,5;235,1;0,265;0,412;0,42;0,0607;0,0982;0,0986;0,000215;0,000352;0,000348;50;50;50;1;1;1;1,097;0,2575;0,000915;619;;0,12849;50,10097
26.12.2024 14:59;30:10,9;1;1000;;230,1;238,5;235,1;0,265;0,412;0,42;0,0607;0,0981;0,0986;0,000215;0,000352;0,000348;50;50;50;1;1;1;1,097;0,2574;0,000915;619;;0,12849;50,08159
26.12.2024 14:59;30:11,9;1;1000;;230,3;238,3;234,7;0,266;0,412;0,42;0,0608;0,0981;0,0983;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2572;0,000915;619;;0,12849;50,04277
26.12.2024 14:59;30:12,9;1;1000;;230,6;238,3;234,7;0,266;0,412;0,42;0,0609;0,0981;0,0984;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2574;0,000915;619;;0,12849;50,08159
26.12.2024 14:59;30:13,9;1;1000;;230,6;238,3;234,9;0,266;0,412;0,42;0,0609;0,0981;0,0985;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2575;0,000915;619;;0,12849;50,10097
26.12.2024 14:59;30:14,9;1;1000;;230,3;238,4;234,9;0,265;0,413;0,42;0,0608;0,0982;0,0985;0,000215;0,000352;0,000348;50;50;50;1;1;1;1,098;0,2575;0,000915;619;;0,12849;50,10097
26.12.2024 14:59;30:15,9;1;1000;;230,5;237,9;234,9;0,266;0,412;0,42;0,0609;0,0978;0,0985;0,000215;0,000352;0,000348;50;50;50;0,99;1;1;1,098;0,2572;0,000915;619;;0,12849;50,04277
26.12.2024 14:59;30:16,9;1;1000;;230,2;238,1;235,3;0,265;0,412;0,421;0,0607;0,0979;0,0988;0,000215;0,000352;0,000348;50;50;50;1;1;1;1,098;0,2574;0,000915;619;;0,12849;50,08159
26.12.2024 14:59;30:18,0;1;1000;;230,5;238,3;235,1;0,265;0,412;0,42;0,0608;0,098;0,0986;0,000215;0,000352;0,000348;50;50;50;1;1;1;1,097;0,2574;0,000915;619;;0,12849;50,08159
26.12.2024 14:59;30:19,0;1;1000;;230,5;238,3;235,1;0,265;0,412;0,421;0,0608;0,098;0,0986;0,000215;0,000352;0,000348;50;50;50;1;1;1;1,098;0,2574;0,000915;620;;0,12852;50,06993
26.12.2024 14:59;30:20,0;1;1000;;230,3;238,6;235,1;0,265;0,413;0,421;0,0608;0,0982;0,0986;0,000215;0,000353;0,000348;50;50;50;1;1;1;1,099;0,2576;0,000916;620;;0,12852;50,1087
26.12.2024 14:59;30:21,0;1;1000;;230,5;238,5;235,1;0,265;0,413;0,42;0,0608;0,0982;0,0985;0,000215;0,000353;0,000348;50;50;50;1;1;1;1,098;0,2575;0,000916;620;;0,12852;50,08932
26.12.2024 14:59;30:22,0;1;1000;;230,1;238,7;235,5;0,265;0,413;0,421;0,0607;0,0983;0,0989;0,000215;0,000353;0,000348;50;50;50;1;1;1;1,099;0,2579;0,000916;620;;0,12852;50,16673
26.12.2024 14:59;30:23,0;1;1000;;230,1;238,7;235,7;0,265;0,413;0,421;0,0607;0,0984;0,099;0,000215;0,000353;0,000348;50;50;50;1;1;1;1,099;0,2581;0,000916;620;;0,12852;50,20535
26.12.2024 14:59;30:24,0;1;1000;;230,1;238,7;235,7;0,265;0,413;0,421;0,0607;0,0984;0,099;0,000215;0,000353;0,000348;50;50;50;1;1;1;1,099;0,2581;0,000916;620;;0,12852;50,20535
26.12.2024 14:59;30:25,0;1;1000;;230;238,6;235,7;0,265;0,413;0,421;0,0607;0,0982;0,099;0,000215;0,000353;0,000348;50;50;50;1;1;1;1,099;0,2579;0,000916;620;;0,12852;50,16673
26.12.2024 14:59;30:26,0;1;1000;;230,2;238,6;235,6;0,265;0,413;0,421;0,0607;0,0982;0,099;0,000215;0,000353;0,000348;50;50;50;1;1;1;1,099;0,2579;0,000916;620;;0,12852;50,16673
26.12.2024 14:59;30:27,0;1;1000;;230,1;238,7;235,8;0,265;0,413;0,421;0,0607;0,0983;0,099;0,000215;0,000353;0,000348;50;50;50;1;1;1;1,099;0,258;0,000916;620;;0,12852;50,18605
26.12.2024 14:59;30:28,0;1;1000;;230,1;238,7;235,7;0,265;0,413;0,421;0,0607;0,0983;0,099;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,258;0,000917;620;;0,12852;50,18605
26.12.2024 14:59;30:29,0;1;1000;;230;238,7;235,8;0,265;0,413;0,421;0,0606;0,0983;0,099;0,000215;0,000353;0,000349;50;50;50;0,99;1;1;1,099;0,2579;0,000917;620;;0,12852;50,16673
26.12.2024 14:59;30:30,0;1;1000;;230,1;238,3;235,8;0,265;0,412;0,421;0,0607;0,0981;0,099;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,098;0,2578;0,000917;620;;0,12852;50,1474
26.12.2024 14:59;30:31,0;1;1000;;230;238,5;236;0,265;0,412;0,421;0,0607;0,0981;0,0992;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,098;0,258;0,000917;620;;0,12852;50,18605
26.12.2024 14:59;30:32,0;1;1000;;230,2;238,5;235,5;0,265;0,412;0,421;0,0607;0,0981;0,0989;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,098;0,2577;0,000917;620;;0,12852;50,12806
26.12.2024 14:59;30:32,9;1;1000;;230,2;238,5;235,3;0,265;0,413;0,421;0,0607;0,0981;0,0987;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2575;0,000917;621;;0,25625;0,485436
26.12.2024 14:59;30:34,0;1;1000;;230,4;238,7;235,3;0,266;0,413;0,421;0,0609;0,0983;0,0987;0,000215;0,000353;0,000349;50;50;50;0,99;1;1;1,1;0,2579;0,000917;621;;0,25625;0,639785
26.12.2024 14:59;30:34,9;1;1000;;230,7;238,5;235,1;0,266;0,412;0,421;0,0609;0,0981;0,0986;0,000215;0,000353;0,000349;50;50;50;0,99;1;1;1,099;0,2576;0,000917;621;;0,25625;0,524074
26.12.2024 14:59;30:35,9;1;1000;;230,5;238,6;235,3;0,266;0,413;0,421;0,0609;0,0982;0,0987;0,000215;0,000353;0,000349;50;50;50;0,99;1;1;1,1;0,2578;0,000917;621;;0,25625;0,601237
26.12.2024 14:59;30:36,9;1;1000;;230,5;238,6;235,6;0,266;0,413;0,421;0,0609;0,0982;0,099;0,000215;0,000353;0,000349;50;50;50;0,99;1;1;1,1;0,2581;0,000917;621;;0,25625;0,71678
26.12.2024 14:59;30:37,9;1;1000;;230,2;238,7;235,5;0,265;0,413;0,421;0,0607;0,0983;0,0988;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2578;0,000917;621;;0,25625;0,601249
26.12.2024 14:59;30:38,9;1;1000;;230,2;238,6;235,5;0,265;0,413;0,421;0,0607;0,0983;0,0988;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2578;0,000917;621;;0,25625;0,601249
26.12.2024 14:59;30:39,9;1;1000;;230,2;238,5;235,4;0,265;0,413;0,421;0,0607;0,0982;0,0988;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2577;0,000917;621;;0,25625;0,562671
26.12.2024 14:59;30:40,9;1;1000;;230,1;238,5;235,6;0,265;0,413;0,421;0,0607;0,0982;0,0989;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2578;0,000917;621;;0,25625;0,601237
26.12.2024 14:59;30:42,0;1;1000;;230,1;238,6;235,5;0,265;0,413;0,421;0,0607;0,0983;0,0988;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2578;0,000917;621;;0,25625;0,601249
26.12.2024 14:59;30:42,9;1;1000;;230;238,6;235,5;0,265;0,413;0,421;0,0606;0,0983;0,0988;0,000215;0,000353;0,000349;50;50;50;0,99;1;1;1,099;0,2577;0,000917;621;;0,25625;0,562671
26.12.2024 14:59;30:43,9;1;1000;;230;238,6;235,6;0,265;0,413;0,421;0,0607;0,0983;0,0989;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2579;0,000917;621;;0,25625;0,639785
26.12.2024 14:59;30:44,9;1;1000;;230,1;238,6;235,5;0,265;0,413;0,421;0,0607;0,0983;0,0989;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2579;0,000917;621;;0,25625;0,639785
26.12.2024 14:59;30:45,9;1;1000;;230,1;238,6;235,5;0,265;0,413;0,421;0,0607;0,0983;0,0989;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2579;0,000917;621;;0,25625;0,639785
26.12.2024 14:59;30:46,9;1;1000;;230,1;238,5;235,5;0,265;0,413;0,421;0,0607;0,0982;0,0989;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,099;0,2578;0,000917;622;;0,258;-0,077581
26.12.2024 14:59;30:47,9;1;1000;;230,1;238,5;235,5;0,265;0,412;0,421;0,0606;0,0981;0,0989;0,000215;0,000353;0,000349;50;50;50;0,99;1;1;1,098;0,2576;0,000917;622;;0,258;-0,155271
26.12.2024 14:59;30:49,0;1;1000;;230,1;238,5;235,5;0,265;0,412;0,421;0,0607;0,0982;0,0988;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,098;0,2577;0,000917;622;;0,258;-0,116411
26.12.2024 14:59;30:50,0;1;1000;;230,3;238,4;235,4;0,265;0,412;0,421;0,0608;0,0981;0,0988;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,098;0,2577;0,000917;622;;0,258;-0,116411
26.12.2024 14:59;30:51,0;1;1000;;230,3;238,4;234,7;0,265;0,412;0,42;0,0608;0,0981;0,0983;0,000215;0,000353;0,000349;50;50;50;1;1;1;1,097;0,2572;0,000917;622;;0,258;-0,311036
26.12.2024 14:59;30:52,0;1;1000;;231;238,2;234,7;0,266;0,412;0,42;0,0611;0,098;0,0984;0,000215;0,000353;0,000349;50;50;50;0,99;1;1;1,098;0,2575;0,000917;622;;0,258;-0,194172
26.12.2024 14:59;30:53,0;1;1000;;231,1;238,3;234,7;0,266;0,412;0,42;0,0611;0,0981;0,0984;0,000215;0,000353;0,000349;50;50;50;0,99;1;1;1,098;0,2576;0,000917;622;;0,258;-0,155271
26.12.2024 14:59;30:54,0;1;1000;;230,8;238,4;234,9;0,266;0,412;0,42;0,061;0,0981;0,0985;0,000215;0,000354;0,000349;50;50;50;0,99;1;1;1,098;0,2576;0,000918;622;;0,258;-0,155271
26.12.2024 14:59;30:55,0;1;1000;;230,8;238,4;235,2;0,266;0,412;0,421;0,061;0,0981;0,0987;0,000215;0,000354;0,000349;50;50;50;0,99;1;1;1,099;0,2578;0,000918;622;;0,258;-0,077581
26.12.2024 14:59;30:56,0;1;1000;;230,4;238,7;235,5;0,265;0,412;0,421;0,0608;0,0982;0,0989;0,000215;0,000354;0,000349;50;50;50;1;1;1;1,098;0,2579;0,000918;622;;0,258;-0,03877
26.12.2024 14:59;30:57,0;1;1000;;230,1;238,5;235,5;0,265;0,413;0,421;0,0607;0,0982;0,0989;0,000215;0,000354;0,000349;50;50;50;1;1;1;1,099;0,2578;0,000918;622;;0,258;-0,077581
26.12.2024 15:00;30:58,0;1;1000;;230,4;238,4;235,3;0,266;0,412;0,421;0,0608;0,0981;0,0987;0,000215;0,000354;0,000349;50;50;50;0,99;1;1;1,099;0,2576;0,000918;622;;0,258;-0,155282
26.12.2024 15:00;30:59,0;1;1000;;230,4;238,4;235,2;0,265;0,413;0,421;0,0608;0,0981;0,0987;0,000216;0,000354;0,000349;50;50;50;1;1;1;1,099;0,2576;0,000919;622;;0,258;-0,155282
26.12.2024 15:00;31:00,0;1;1000;;230,4;238,4;235,4;0,265;0,413;0,421;0,0608;0,0981;0,0988;0,000216;0,000354;0,000349;50;50;50;1;1;1;1,099;0,2577;0,000919;622;;0,258;-0,116411
26.12.2024 15:00;31:01,0;1;1000;;230,4;238,5;235,5;0,266;0,412;0,421;0,0608;0,0981;0,0989;0,000216;0,000354;0,000349;50;50;50;0,99;1;1;1,099;0,2578;0,000919;622;;0,258;-0,077581
26.12.2024 15:00;31:02,0;1;1000;;230;238,5;235,5;0,265;0,412;0,421;0,0606;0,0982;0,0989;0,000216;0,000354;0,00035;50;50;50;0,99;1;1;1,098;0,2577;0,00092;622;;0,258;-0,116411
26.12.2024 15:00;31:03,0;1;1000;;230,4;238,5;235,4;0,266;0,413;0,421;0,0609;0,0982;0,0988;0,000216;0,000354;0,00035;50;50;50;0,99;1;1;1,1;0,2579;0,00092;622;;0,258;-0,03877
26.12.2024 15:00;31:04,0;1;1000;;230,6;238,5;235,3;0,266;0,413;0,421;0,0609;0,0982;0,0988;0,000216;0,000354;0,00035;50;50;50;0,99;1;1;1,1;0,2579;0,00092;622;;0,258;-0,03877
26.12.2024 15:00;31:05,0;1;1000;;230,6;238,3;234,9;0,266;0,412;0,42;0,0609;0,0981;0,0985;0,000216;0,000354;0,00035;50;50;50;0,99;1;1;1,098;0,2575;0,00092;622;;0,258;-0,194172
26.12.2024 15:00;31:06,0;1;1000;;230,7;238,4;234,9;0,266;0,412;0,42;0,061;0,0981;0,0985;0,000216;0,000354;0,00035;50;50;50;0,99;1;1;1,098;0,2576;0,00092;622;;0,258;-0,155271
26.12.2024 15:00;31:07,0;1;1000;;230,4;238,4;235,4;0,265;0,412;0,421;0,0608;0,0981;0,0988;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2577;0,00092;622;;0,258;-0,116411
26.12.2024 15:00;31:08,0;1;1000;;230,4;238,5;235,4;0,265;0,412;0,421;0,0608;0,0981;0,0988;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2577;0,00092;622;;0,258;-0,116411
26.12.2024 15:00;31:09,0;1;1000;;230,4;238,5;235,1;0,265;0,412;0,421;0,0608;0,0981;0,0986;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2575;0,00092;622;;0,258;-0,194172
26.12.2024 15:00;31:10,0;1;1000;;230,4;238,5;235,1;0,266;0,413;0,421;0,0608;0,0982;0,0986;0,000216;0,000354;0,00035;50;50;50;0,99;1;1;1,1;0,2576;0,00092;622;;0,258;-0,155271
26.12.2024 15:00;31:11,0;1;1000;;230,6;238,5;235,1;0,265;0,412;0,421;0,0608;0,0981;0,0986;0,000216;0,000354;0,00035;50;50;50;0,99;1;1;1,098;0,2575;0,00092;622;;0,258;-0,194172
26.12.2024 15:00;31:11,9;1;1000;;230,6;238,6;235,1;0,266;0,413;0,42;0,0609;0,0982;0,0986;0,000216;0,000354;0,00035;50;50;50;0,99;1;1;1,099;0,2577;0,00092;622;;0,258;-0,116411
26.12.2024 15:00;31:12,9;1;1000;;230,6;238,5;235,2;0,265;0,412;0,421;0,0609;0,0981;0,0987;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2577;0,00092;622;;0,258;-0,116411
26.12.2024 15:00;31:13,9;1;1000;;230,6;238,5;235;0,265;0,412;0,421;0,0609;0,0981;0,0986;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2576;0,00092;622;;0,258;-0,155271
26.12.2024 15:00;31:14,9;1;1000;;230,3;238,4;235;0,265;0,413;0,421;0,0608;0,0982;0,0986;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2576;0,00092;623;;0,12847;50,12811
26.12.2024 15:00;31:15,9;1;1000;;230,2;238,6;235,2;0,265;0,412;0,421;0,0607;0,0982;0,0987;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2576;0,00092;623;;0,12847;50,1281
26.12.2024 15:00;31:16,9;1;1000;;230,2;238,6;235,4;0,265;0,413;0,421;0,0607;0,0982;0,0988;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2577;0,00092;623;;0,12847;50,14746
26.12.2024 15:00;31:17,9;1;1000;;230,2;238,6;235,2;0,265;0,413;0,421;0,0607;0,0982;0,0987;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2576;0,00092;623;;0,12847;50,1281
26.12.2024 15:00;31:18,9;1;1000;;230,1;238,4;235,2;0,265;0,412;0,421;0,0607;0,0981;0,0987;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2575;0,00092;623;;0,12847;50,10874
26.12.2024 15:00;31:19,9;1;1000;;230,1;238,5;235,2;0,265;0,413;0,421;0,0607;0,0982;0,0987;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2576;0,00092;623;;0,12847;50,1281
26.12.2024 15:00;31:20,9;1;1000;;230,2;238,5;235,2;0,265;0,413;0,421;0,0607;0,0982;0,0987;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2576;0,00092;623;;0,12847;50,1281
26.12.2024 15:00;31:21,9;1;1000;;230,1;238,5;235,4;0,265;0,413;0,421;0,0607;0,0982;0,0988;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2577;0,00092;623;;0,12847;50,14746
26.12.2024 15:00;31:22,9;1;1000;;230,1;238,5;235,4;0,265;0,413;0,421;0,0607;0,0982;0,0988;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2577;0,00092;623;;0,12847;50,14746
26.12.2024 15:00;31:23,9;1;1000;;230,2;238,5;235,4;0,265;0,413;0,421;0,0607;0,0982;0,0988;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2577;0,00092;623;;0,12847;50,14746
26.12.2024 15:00;31:25,0;1;1000;;230,2;238,5;235,3;0,265;0,412;0,421;0,0607;0,0982;0,0988;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2577;0,00092;623;;0,12847;50,14746
26.12.2024 15:00;31:26,0;1;1000;;230,2;238,5;235,4;0,265;0,413;0,421;0,0607;0,0982;0,0987;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2576;0,00092;623;;0,12847;50,1281
26.12.2024 15:00;31:27,0;1;1000;;230,1;238,5;235,4;0,265;0,413;0,421;0,0607;0,0982;0,0988;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2577;0,00092;623;;0,12847;50,14746
26.12.2024 15:00;31:28,0;1;1000;;230,1;238,5;235,2;0,265;0,413;0,42;0,0607;0,0982;0,0986;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2575;0,00092;623;;0,12847;50,10874
26.12.2024 15:00;31:29,0;1;1000;;230,1;238,4;235,2;0,265;0,412;0,42;0,0607;0,0981;0,0986;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,097;0,2574;0,00092;624;;0,25773;-0,128206
26.12.2024 15:00;31:30,0;1;1000;;230,5;238,2;235,1;0,265;0,412;0,421;0,0608;0,098;0,0986;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,098;0,2574;0,00092;624;;0,25773;-0,128206
26.12.2024 15:00;31:31,0;1;1000;;230,4;238,5;235,1;0,265;0,413;0,421;0,0608;0,0982;0,0986;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2576;0,00092;624;;0,25773;-0,050465
26.12.2024 15:00;31:32,0;1;1000;;230,1;238,5;235,4;0,265;0,413;0,421;0,0607;0,0982;0,0988;0,000216;0,000354;0,00035;50;50;50;1;1;1;1,099;0,2577;0,00092;624;;0,25773;-0,011646
26.12.2024 15:00;31:33,0;1;1000;;230,1;238,7;235,4;0,265;0,412;0,421;0,0607;0,0983;0,0988;0,000216;0,000355;0,00035;50;50;50;1;1;1;1,098;0,2578;0,000921;624;;0,25773;0,027155
26.12.2024 15:00;31:34,0;1;1000;;230,1;238,7;235,4;0,265;0,413;0,421;0,0607;0,0983;0,0988;0,000216;0,000355;0,00035;50;50;50;1;1;1;1,099;0,2578;0,000921;624;;0,25773;0,027155
26.12.2024 15:00;31:35,0;1;1000;;229,9;238,8;235,3;0,265;0,413;0,421;0,0606;0,0984;0,0987;0,000216;0,000355;0,00035;50;50;50;0,99;1;1;1,099;0,2577;0,000921;624;;0,25773;-0,011646
26.12.2024 15:00;31:36,0;1;1000;;230,2;238,8;235,3;0,265;0,413;0,421;0,0607;0,0984;0,0987;0,000216;0,000355;0,00035;50;50;50;1;1;1;1,099;0,2578;0,000921;624;;0,25773;0,027143
26.12.2024 15:00;31:37,0;1;1000;;230,2;238,6;235,2;0,265;0,413;0,421;0,0607;0,0982;0,0986;0,000216;0,000355;0,00035;50;50;50;1;1;1;1,099;0,2575;0,000921;624;;0,25773;-0,089326
26.12.2024 15:00;31:38,0;1;1000;;230,1;238,5;235,2;0,265;0,413;0,421;0,0606;0,0982;0,0986;0,000216;0,000355;0,00035;50;50;50;0,99;1;1;1,099;0,2574;0,000921;624;;0,25773;-0,128217
26.12.2024 15:00;31:39,0;1;1000;;229,9;238,6;235,4;0,265;0,413;0,421;0,0606;0,0982;0,0988;0,000216;0,000355;0,00035;50;50;50;0,99;1;1;1,099;0,2576;0,000921;624;;0,25773;-0,050465
26.12.2024 15:00;31:40,0;1;1000;;229,9;238,6;235,4;0,265;0,413;0,421;0,0605;0,0982;0,0988;0,000216;0,000355;0,00035;50;50;50;0,99;1;1;1,099;0,2575;0,000921;624;;0,25773;-0,089326
26.12.2024 15:00;31:41,0;1;1000;;229,9;238,6;235,5;0,265;0,413;0,421;0,0605;0,0982;0,0989;0,000216;0,000355;0,00035;50;50;50;0,99;1;1;1,099;0,2576;0,000921;624;;0,25773;-0,050465
26.12.2024 15:00;31:42,0;1;1000;;230;238,7;235,5;0,265;0,413;0,421;0,0606;0,0983;0,0989;0,000216;0,000355;0,000351;50;50;50;0,99;1;1;1,099;0,2578;0,000922;624;;0,25773;0,027143
26.12.2024 15:00;31:43,0;1;1000;;229,9;238,6;235,5;0,265;0,413;0,421;0,0607;0,0982;0,0989;0,000216;0,000355;0,000351;50;50;50;1;1;1;1,099;0,2578;0,000922;624;;0,25773;0,027143
26.12.2024 15:00;31:44,0;1;1000;;230,2;238,4;235;0,265;0,413;0,42;0,0607;0,0981;0,0985;0,000216;0,000355;0,000351;50;50;50;1;1;1;1,098;0,2573;0,000922;624;;0,25773;-0,167115
26.12.2024 15:00;31:45,0;1;1000;;229,8;238,6;235,5;0,265;0,413;0,421;0,0606;0,0982;0,0989;0,000216;0,000355;0,000351;50;50;50;1;1;1;1,099;0,2577;0,000922;624;;0,25773;-0,011646
26.12.2024 15:00;31:45,9;1;1000;;229,8;238,6;235,7;0,265;0,413;0,421;0,0606;0,0982;0,0989;0,000216;0,000355;0,000351;50;50;50;1;1;1;1,099;0,2577;0,000922;624;;0,25773;-0,011646
26.12.2024 15:00;31:46,9;1;1000;;229,7;238,6;235,7;0,265;0,413;0,421;0,0606;0,0982;0,099;0,000216;0,000355;0,000351;50;50;50;1;1;1;1,099;0,2578;0,000922;624;;0,25773;0,027143
