"time";"timer";"currentTransformerTransformationRatio";"constMeterImpsNum";"meterSerialNum";"pzemVoltage1";"pzemVoltage2";"pzemVoltage3";"pzemCurrent1";"pzemCurrent2";"pzemCurrent3";"pzemPower1";"pzemPower2";"pzemPower3";"pzemEnergy1";"pzemEnergy2";"pzemEnergy3";"pzemFrequency1";"pzemFrequency2";"pzemFrequency3";"pzemPowerFactor1";"pzemPowerFactor2";"pzemPowerFactor3";"pzemFullCurrent";"pzemFullPower";"pzemFullEnergy";"kyImpsMeter";"impsPeriodMeter";"calcMeterPower";"calcMeterAccuracy"
"2024/12/26 15:19:45 ";"03:50:43,0";"1";"1000";"";"232,4";"236,7";"234,8";"0,267";"0,411";"0,42";"0,0617";"0,097";"0,0984";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001004";"674";"13,962548";"0,25783";"-0,283939"
"2024/12/26 15:19:46 ";"03:50:44,0";"1";"1000";"";"232,4";"236,7";"235,1";"0,267";"0,411";"0,421";"0,0617";"0,097";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001004";"674";"13,962548";"0,25783";"-0,205987"
"2024/12/26 15:19:47 ";"03:50:45,0";"1";"1000";"";"232,2";"236,8";"235";"0,267";"0,411";"0,42";"0,0617";"0,0971";"0,0985";"0,000236";"0,000386";"0,000382";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,001004";"674";"13,962548";"0,25783";"-0,205987"
"2024/12/26 15:19:48 ";"03:50:46,0";"1";"1000";"";"232,3";"236,7";"235";"0,267";"0,411";"0,42";"0,0617";"0,097";"0,0985";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001004";"674";"13,962548";"0,25783";"-0,244954"
"2024/12/26 15:19:49 ";"03:50:47,0";"1";"1000";"";"232,2";"236,7";"235";"0,267";"0,411";"0,421";"0,0617";"0,0971";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"1";"1";"1";"1,099";"0,2574";"0,001004";"674";"13,962548";"0,25783";"-0,167062"
"2024/12/26 15:19:50 ";"03:50:48,0";"1";"1000";"";"232,2";"236,7";"235,1";"0,267";"0,411";"0,421";"0,0616";"0,0971";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001004";"674";"13,962548";"0,25783";"-0,205999"
"2024/12/26 15:19:51 ";"03:50:49,0";"1";"1000";"";"232,2";"236,8";"235,1";"0,267";"0,411";"0,421";"0,0616";"0,0972";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,001004";"674";"13,962548";"0,25783";"-0,167062"
"2024/12/26 15:19:52 ";"03:50:50,0";"1";"1000";"";"232,3";"236,7";"235,1";"0,267";"0,411";"0,421";"0,0617";"0,097";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001004";"674";"13,962548";"0,25783";"-0,205987"
"2024/12/26 15:19:53 ";"03:50:51,0";"1";"1000";"";"232,5";"236,2";"235";"0,267";"0,41";"0,42";"0,0618";"0,0967";"0,0985";"0,000236";"0,000386";"0,000382";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,001004";"674";"13,962548";"0,25783";"-0,322967"
"2024/12/26 15:19:54 ";"03:50:52,0";"1";"1000";"";"232,3";"236,2";"235,2";"0,267";"0,41";"0,421";"0,0617";"0,0967";"0,0987";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001004";"674";"13,962548";"0,25783";"-0,283951"
"2024/12/26 15:19:55 ";"03:50:53,0";"1";"1000";"";"232,2";"236,2";"235,2";"0,267";"0,41";"0,421";"0,0617";"0,0967";"0,0987";"0,000236";"0,000386";"0,000382";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,001004";"675";"14,054189";"0,25615";"0,369498"
"2024/12/26 15:19:56 ";"03:50:54,0";"1";"1000";"";"232,2";"236,4";"235";"0,267";"0,411";"0,42";"0,0617";"0,0969";"0,0985";"0,000236";"0,000386";"0,000382";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,001004";"675";"14,054189";"0,25615";"0,369498"
"2024/12/26 15:19:57 ";"03:50:55,0";"1";"1000";"";"232,1";"236,6";"235";"0,267";"0,411";"0,42";"0,0616";"0,0969";"0,0985";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,001004";"675";"14,054189";"0,25615";"0,330736"
"2024/12/26 15:19:58 ";"03:50:56,0";"1";"1000";"";"232,2";"236,6";"235";"0,267";"0,41";"0,42";"0,0616";"0,0969";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2571";"0,001004";"675";"14,054189";"0,25615";"0,369498"
"2024/12/26 15:19:59 ";"03:50:57,0";"1";"1000";"";"232";"236,6";"235";"0,267";"0,41";"0,421";"0,0615";"0,0969";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,001004";"675";"14,054189";"0,25615";"0,330736"
"2024/12/26 15:20:0 ";"03:50:58,0";"1";"1000";"";"232";"236,6";"235,1";"0,267";"0,411";"0,421";"0,0615";"0,0969";"0,0987";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2571";"0,001004";"675";"14,054189";"0,25615";"0,369498"
"2024/12/26 15:20:1 ";"03:50:58,9";"1";"1000";"";"231,9";"236,5";"235,1";"0,267";"0,411";"0,421";"0,0616";"0,0969";"0,0987";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2572";"0,001004";"675";"14,054189";"0,25615";"0,408241"
"2024/12/26 15:20:2 ";"03:50:59,9";"1";"1000";"";"231,9";"236,6";"235,1";"0,267";"0,411";"0,421";"0,0615";"0,0969";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,099";"0,257";"0,001004";"675";"14,054189";"0,25615";"0,330736"
"2024/12/26 15:20:3 ";"03:51:0,9";"1";"1000";"";"232,1";"236,6";"235";"0,267";"0,411";"0,421";"0,0616";"0,0969";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2571";"0,001004";"675";"14,054189";"0,25615";"0,369498"
"2024/12/26 15:20:4 ";"03:51:1,9";"1";"1000";"";"232,1";"236,6";"234,7";"0,267";"0,411";"0,42";"0,0616";"0,0969";"0,0984";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2569";"0,001004";"675";"14,054189";"0,25615";"0,291944"
"2024/12/26 15:20:5 ";"03:51:2,9";"1";"1000";"";"232,4";"236,3";"235,2";"0,267";"0,41";"0,421";"0,0617";"0,0968";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001004";"675";"14,054189";"0,25615";"0,369498"
"2024/12/26 15:20:6 ";"03:51:3,9";"1";"1000";"";"232,2";"236,3";"235,2";"0,267";"0,41";"0,421";"0,0617";"0,0968";"0,0986";"0,000236";"0,000386";"0,000382";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,001004";"675";"14,054189";"0,25615";"0,369498"
"2024/12/26 15:20:7 ";"03:51:4,9";"1";"1000";"";"231,9";"236,4";"235,4";"0,267";"0,41";"0,421";"0,0615";"0,0968";"0,0988";"0,000236";"0,000387";"0,000382";"49,9";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001005";"675";"14,054189";"0,25615";"0,369498"
"2024/12/26 15:20:8 ";"03:51:5,9";"1";"1000";"";"231,8";"236,4";"235,4";"0,267";"0,41";"0,421";"0,0615";"0,0968";"0,0988";"0,000236";"0,000387";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001005";"675";"14,054189";"0,25615";"0,369498"
"2024/12/26 15:20:9 ";"03:51:6,9";"1";"1000";"";"231,8";"236,4";"235,4";"0,267";"0,41";"0,421";"0,0615";"0,0968";"0,0988";"0,000236";"0,000387";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001005";"676";"14,057698";"0,25608";"0,396727"
"2024/12/26 15:20:10 ";"03:51:7,9";"1";"1000";"";"231,7";"236,4";"235,5";"0,267";"0,411";"0,421";"0,0615";"0,0969";"0,0989";"0,000236";"0,000387";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001005";"676";"14,057698";"0,25608";"0,474162"
"2024/12/26 15:20:11 ";"03:51:8,9";"1";"1000";"";"230,4";"237,3";"235,5";"0,266";"0,411";"0,421";"0,0609";"0,0974";"0,0989";"0,000236";"0,000387";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001005";"676";"14,057698";"0,25608";"0,435459"
"2024/12/26 15:20:12 ";"03:51:9,9";"1";"1000";"";"229,5";"237,8";"235,4";"0,265";"0,412";"0,421";"0,0604";"0,0978";"0,0989";"0,000236";"0,000387";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001005";"676";"14,057698";"0,25608";"0,396727"
"2024/12/26 15:20:13 ";"03:51:10,9";"1";"1000";"";"229,6";"237,8";"235,6";"0,265";"0,412";"0,421";"0,0605";"0,0978";"0,099";"0,000236";"0,000387";"0,000382";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001005";"676";"14,057698";"0,25608";"0,47415"
"2024/12/26 15:20:14 ";"03:51:11,9";"1";"1000";"";"229,6";"237,9";"235,5";"0,265";"0,412";"0,421";"0,0605";"0,0979";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001006";"676";"14,057698";"0,25608";"0,474162"
"2024/12/26 15:20:15 ";"03:51:12,9";"1";"1000";"";"229,7";"237,3";"235,5";"0,265";"0,412";"0,421";"0,0606";"0,0975";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,257";"0,001006";"676";"14,057698";"0,25608";"0,357976"
"2024/12/26 15:20:16 ";"03:51:13,9";"1";"1000";"";"231,1";"236,5";"235,7";"0,266";"0,41";"0,421";"0,0612";"0,0969";"0,099";"0,000236";"0,000387";"0,000383";"50";"49,9";"50";"1";"1";"1";"1,097";"0,2571";"0,001006";"676";"14,057698";"0,25608";"0,396738"
"2024/12/26 15:20:17 ";"03:51:15,0";"1";"1000";"";"232";"236,4";"235,5";"0,267";"0,41";"0,421";"0,0616";"0,0968";"0,0989";"0,000236";"0,000387";"0,000383";"49,9";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001006";"676";"14,057698";"0,25608";"0,474162"
"2024/12/26 15:20:18 ";"03:51:16,0";"1";"1000";"";"231";"236,4";"235,5";"0,266";"0,41";"0,421";"0,0611";"0,0968";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2568";"0,001006";"676";"14,057698";"0,25608";"0,280372"
"2024/12/26 15:20:19 ";"03:51:17,0";"1";"1000";"";"231";"237,2";"235,6";"0,266";"0,411";"0,421";"0,0611";"0,0973";"0,0989";"0,000236";"0,000387";"0,000383";"50";"49,9";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001006";"676";"14,057698";"0,25608";"0,474162"
"2024/12/26 15:20:20 ";"03:51:18,0";"1";"1000";"";"229,5";"237,7";"235,6";"0,265";"0,412";"0,421";"0,0604";"0,0978";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001006";"676";"14,057698";"0,25608";"0,396727"
"2024/12/26 15:20:21 ";"03:51:19,0";"1";"1000";"";"229,5";"237,7";"235,5";"0,265";"0,412";"0,421";"0,0604";"0,0977";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"49,9";"0,99";"1";"1";"1,098";"0,257";"0,001006";"676";"14,057698";"0,25608";"0,357987"
"2024/12/26 15:20:22 ";"03:51:20,0";"1";"1000";"";"229,8";"237,7";"235,4";"0,265";"0,412";"0,421";"0,0606";"0,0977";"0,0988";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,001006";"676";"14,057698";"0,25608";"0,396727"
"2024/12/26 15:20:23 ";"03:51:21,0";"1";"1000";"";"229,8";"237,7";"235,5";"0,265";"0,412";"0,421";"0,0606";"0,0977";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2572";"0,001006";"677";"14,057938";"0,25608";"0,435459"
"2024/12/26 15:20:24 ";"03:51:22,0";"1";"1000";"";"230,3";"237,1";"235,5";"0,265";"0,411";"0,421";"0,0608";"0,0974";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,097";"0,2571";"0,001006";"677";"14,057938";"0,25608";"0,396727"
"2024/12/26 15:20:25 ";"03:51:23,0";"1";"1000";"";"231,4";"236,6";"235,7";"0,266";"0,411";"0,421";"0,0613";"0,0969";"0,099";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2572";"0,001006";"677";"14,057938";"0,25608";"0,435459"
"2024/12/26 15:20:26 ";"03:51:24,0";"1";"1000";"";"231,4";"236,8";"235,7";"0,266";"0,411";"0,421";"0,0613";"0,0971";"0,099";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,001006";"677";"14,057938";"0,25608";"0,512822"
"2024/12/26 15:20:27 ";"03:51:25,0";"1";"1000";"";"231,4";"236,8";"235,8";"0,266";"0,411";"0,421";"0,0613";"0,0971";"0,0991";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2575";"0,001006";"677";"14,057938";"0,25608";"0,551453"
"2024/12/26 15:20:28 ";"03:51:26,0";"1";"1000";"";"229,3";"237,9";"235,8";"0,265";"0,412";"0,421";"0,0604";"0,0978";"0,0991";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001006";"677";"14,057938";"0,25608";"0,47415"
"2024/12/26 15:20:29 ";"03:51:27,0";"1";"1000";"";"229,7";"237,6";"235,6";"0,265";"0,412";"0,421";"0,0605";"0,0976";"0,099";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001006";"677";"14,057938";"0,25608";"0,396727"
"2024/12/26 15:20:30 ";"03:51:28,0";"1";"1000";"";"229,7";"237,7";"235,6";"0,265";"0,412";"0,421";"0,0605";"0,0977";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001006";"677";"14,057938";"0,25608";"0,396727"
"2024/12/26 15:20:31 ";"03:51:29,0";"1";"1000";"";"230,3";"237,3";"235,2";"0,266";"0,411";"0,421";"0,0608";"0,0975";"0,0987";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,001006";"677";"14,057938";"0,25608";"0,357976"
"2024/12/26 15:20:32 ";"03:51:30,0";"1";"1000";"";"230,3";"237,3";"235,1";"0,266";"0,411";"0,421";"0,0608";"0,0975";"0,0986";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2569";"0,001006";"677";"14,057938";"0,25608";"0,319195"
"2024/12/26 15:20:33 ";"03:51:31,0";"1";"1000";"";"232,3";"236,4";"235,1";"0,267";"0,41";"0,421";"0,0616";"0,0968";"0,0986";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,001006";"677";"14,057938";"0,25608";"0,357976"
"2024/12/26 15:20:34 ";"03:51:32,0";"1";"1000";"";"232,3";"236,5";"235,2";"0,267";"0,41";"0,421";"0,0617";"0,0969";"0,0987";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001006";"677";"14,057938";"0,25608";"0,47415"
"2024/12/26 15:20:35 ";"03:51:33,0";"1";"1000";"";"230,4";"237,5";"235,6";"0,266";"0,412";"0,421";"0,0609";"0,0975";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001006";"677";"14,057938";"0,25608";"0,474162"
"2024/12/26 15:20:36 ";"03:51:33,9";"1";"1000";"";"230,4";"237,5";"235,6";"0,266";"0,412";"0,421";"0,0609";"0,0975";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001006";"677";"14,057938";"0,25608";"0,474162"
"2024/12/26 15:20:37 ";"03:51:34,9";"1";"1000";"";"230,1";"237,3";"235,4";"0,265";"0,411";"0,421";"0,0607";"0,0974";"0,0988";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,001006";"678";"13,95791";"0,25791";"-0,393149"
"2024/12/26 15:20:38 ";"03:51:35,9";"1";"1000";"";"230,3";"237,3";"235,4";"0,265";"0,411";"0,421";"0,0608";"0,0974";"0,0988";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,001006";"678";"13,95791";"0,25791";"-0,354091"
"2024/12/26 15:20:39 ";"03:51:36,9";"1";"1000";"";"230";"237,6";"235,2";"0,265";"0,412";"0,421";"0,0607";"0,0976";"0,0986";"0,000236";"0,000387";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2569";"0,001006";"678";"13,95791";"0,25791";"-0,393149"
"2024/12/26 15:20:40 ";"03:51:37,9";"1";"1000";"";"230,7";"237";"235,5";"0,266";"0,411";"0,421";"0,061";"0,0972";"0,0989";"0,000236";"0,000387";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001006";"678";"13,95791";"0,25791";"-0,315063"
"2024/12/26 15:20:41 ";"03:51:38,9";"1";"1000";"";"230,7";"237";"235,6";"0,266";"0,411";"0,421";"0,061";"0,0972";"0,0989";"0,000236";"0,000388";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001007";"678";"13,95791";"0,25791";"-0,315063"
"2024/12/26 15:20:42 ";"03:51:39,9";"1";"1000";"";"231,7";"236,6";"235,6";"0,267";"0,411";"0,421";"0,0615";"0,0969";"0,0989";"0,000236";"0,000388";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001007";"678";"13,95791";"0,25791";"-0,237075"
"2024/12/26 15:20:43 ";"03:51:40,9";"1";"1000";"";"231,8";"236,6";"235,6";"0,267";"0,41";"0,421";"0,0615";"0,0969";"0,0989";"0,000237";"0,000388";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001008";"678";"13,95791";"0,25791";"-0,237075"
"2024/12/26 15:20:44 ";"03:51:41,9";"1";"1000";"";"232,1";"236,5";"235,2";"0,267";"0,41";"0,421";"0,0616";"0,0969";"0,0987";"0,000237";"0,000388";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001008";"678";"13,95791";"0,25791";"-0,276054"
"2024/12/26 15:20:45 ";"03:51:42,9";"1";"1000";"";"231,2";"236,5";"235,5";"0,266";"0,41";"0,421";"0,0612";"0,0969";"0,0989";"0,000237";"0,000388";"0,000383";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,001008";"678";"13,95791";"0,25791";"-0,354079"
"2024/12/26 15:20:46 ";"03:51:43,9";"1";"1000";"";"231,2";"237,1";"235,6";"0,266";"0,411";"0,421";"0,0612";"0,0973";"0,0989";"0,000237";"0,000388";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,001008";"678";"13,95791";"0,25791";"-0,198138"
"2024/12/26 15:20:47 ";"03:51:44,9";"1";"1000";"";"230";"237,7";"235,6";"0,265";"0,412";"0,421";"0,0607";"0,0977";"0,0989";"0,000237";"0,000388";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,001008";"678";"13,95791";"0,25791";"-0,237075"
"2024/12/26 15:20:48 ";"03:51:45,9";"1";"1000";"";"229,9";"237,7";"235,5";"0,265";"0,412";"0,421";"0,0607";"0,0977";"0,0989";"0,000237";"0,000388";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,001008";"678";"13,95791";"0,25791";"-0,237075"
"2024/12/26 15:20:49 ";"03:51:46,9";"1";"1000";"";"229,8";"237,7";"235,5";"0,265";"0,412";"0,421";"0,0606";"0,0977";"0,0989";"0,000237";"0,000388";"0,000383";"50";"50";"50";"1";"1";"1";"1,098";"0,2572";"0,001008";"678";"13,95791";"0,25791";"-0,276054"
"2024/12/26 15:20:50 ";"03:51:48,0";"1";"1000";"";"230,6";"237,7";"235,5";"0,266";"0,412";"0,421";"0,0609";"0,0977";"0,0989";"0,000237";"0,000388";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2575";"0,001008";"678";"13,95791";"0,25791";"-0,159231"
"2024/12/26 15:20:51 ";"03:51:49,0";"1";"1000";"";"230,6";"237,1";"235,6";"0,266";"0,411";"0,421";"0,0609";"0,0973";"0,0989";"0,000237";"0,000388";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001008";"679";"14,063392";"0,25598";"0,435629"
"2024/12/26 15:20:52 ";"03:51:50,0";"1";"1000";"";"231,9";"236,6";"235,6";"0,267";"0,411";"0,421";"0,0615";"0,0969";"0,0989";"0,000237";"0,000388";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001008";"679";"14,063392";"0,25598";"0,513033"
"2024/12/26 15:20:53 ";"03:51:50,9";"1";"1000";"";"232,1";"236,6";"235,5";"0,267";"0,41";"0,421";"0,0616";"0,0969";"0,0988";"0,000237";"0,000388";"0,000383";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001008";"679";"14,063392";"0,25598";"0,513033"
"2024/12/26 15:20:54 ";"03:51:51,9";"1";"1000";"";"231,7";"236,6";"235,2";"0,266";"0,41";"0,42";"0,0614";"0,0969";"0,0986";"0,000237";"0,000388";"0,000384";"50";"50";"50";"1";"1";"1";"1,096";"0,2569";"0,001009";"679";"14,063392";"0,25598";"0,358127"
"2024/12/26 15:20:55 ";"03:51:53,0";"1";"1000";"";"231,7";"237,2";"235,3";"0,266";"0,411";"0,421";"0,0614";"0,0973";"0,0987";"0,000237";"0,000388";"0,000384";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,001009";"679";"14,063392";"0,25598";"0,551679"
"2024/12/26 15:20:56 ";"03:51:54,0";"1";"1000";"";"232";"236,8";"235,3";"0,267";"0,411";"0,421";"0,0616";"0,0971";"0,0987";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,001009";"679";"14,063392";"0,25598";"0,551667"
"2024/12/26 15:20:57 ";"03:51:55,0";"1";"1000";"";"232,4";"236,3";"235,3";"0,267";"0,41";"0,421";"0,0618";"0,0967";"0,0987";"0,000237";"0,000388";"0,000384";"50";"50";"50";"1";"1";"1";"1,098";"0,2572";"0,001009";"679";"14,063392";"0,25598";"0,474346"
"2024/12/26 15:20:58 ";"03:51:56,0";"1";"1000";"";"230,9";"237,1";"235,3";"0,266";"0,411";"0,421";"0,061";"0,0973";"0,0988";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001009";"679";"14,063392";"0,25598";"0,435629"
"2024/12/26 15:20:59 ";"03:51:57,0";"1";"1000";"";"230,9";"237,1";"234,8";"0,266";"0,411";"0,42";"0,061";"0,0973";"0,0984";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2567";"0,001009";"679";"14,063392";"0,25598";"0,280492"
"2024/12/26 15:21:0 ";"03:51:58,0";"1";"1000";"";"230,5";"237,5";"235,2";"0,266";"0,412";"0,421";"0,0609";"0,0976";"0,0986";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2571";"0,001009";"679";"14,063392";"0,25598";"0,435629"
"2024/12/26 15:21:1 ";"03:51:59,0";"1";"1000";"";"230,3";"237,5";"235,2";"0,265";"0,412";"0,421";"0,0608";"0,0976";"0,0986";"0,000237";"0,000388";"0,000384";"50";"50";"50";"1";"1";"1";"1,098";"0,257";"0,001009";"679";"14,063392";"0,25598";"0,396893"
"2024/12/26 15:21:2 ";"03:52:0,0";"1";"1000";"";"230,1";"237,5";"235,3";"0,265";"0,412";"0,421";"0,0607";"0,0976";"0,0987";"0,000237";"0,000388";"0,000384";"50";"50";"50";"1";"1";"1";"1,098";"0,257";"0,001009";"679";"14,063392";"0,25598";"0,396893"
"2024/12/26 15:21:3 ";"03:52:1,0";"1";"1000";"";"232,4";"236,4";"235,3";"0,267";"0,41";"0,421";"0,0617";"0,0968";"0,0987";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001009";"679";"14,063392";"0,25598";"0,474346"
"2024/12/26 15:21:4 ";"03:52:2,0";"1";"1000";"";"232,4";"236,4";"235,1";"0,267";"0,41";"0,42";"0,0617";"0,0968";"0,0985";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,097";"0,257";"0,001009";"679";"14,063392";"0,25598";"0,396893"
"2024/12/26 15:21:5 ";"03:52:3,0";"1";"1000";"";"232,5";"236,4";"235,2";"0,267";"0,41";"0,421";"0,0618";"0,0968";"0,0987";"0,000237";"0,000388";"0,000384";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,001009";"679";"14,063392";"0,25598";"0,513022"
"2024/12/26 15:21:6 ";"03:52:4,0";"1";"1000";"";"232,4";"236,5";"235,2";"0,267";"0,411";"0,421";"0,0617";"0,0969";"0,0987";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001009";"679";"14,063392";"0,25598";"0,513022"
"2024/12/26 15:21:7 ";"03:52:5,0";"1";"1000";"";"231,9";"237";"235,1";"0,267";"0,411";"0,42";"0,0615";"0,0972";"0,0986";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001009";"679";"14,063392";"0,25598";"0,513033"
"2024/12/26 15:21:8 ";"03:52:6,0";"1";"1000";"";"231,9";"237";"235";"0,267";"0,411";"0,421";"0,0615";"0,0972";"0,0986";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001009";"679";"14,063392";"0,25598";"0,513033"
"2024/12/26 15:21:9 ";"03:52:7,0";"1";"1000";"";"232,1";"236,8";"234,7";"0,267";"0,411";"0,42";"0,0616";"0,0971";"0,0983";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,001009";"679";"14,063392";"0,25598";"0,396893"
"2024/12/26 15:21:10 ";"03:52:8,0";"1";"1000";"";"231,2";"237,5";"234,7";"0,266";"0,412";"0,42";"0,0612";"0,0975";"0,0983";"0,000237";"0,000388";"0,000384";"50";"50";"50";"1";"1";"1";"1,098";"0,257";"0,001009";"679";"14,063392";"0,25598";"0,396893"
